,Datetime,open,high,low,close,volume
92,2009-09-25 01:32:00,1.46805,1.46808,1.46775,1.46787,103
93,2009-09-25 01:33:00,1.4679,1.46803,1.46785,1.46788,55
94,2009-09-25 01:34:00,1.46792,1.46792,1.4676,1.46769,92
95,2009-09-25 01:35:00,1.4677,1.46781,1.46765,1.4678,51
96,2009-09-25 01:36:00,1.4678,1.46793,1.46778,1.46793,43
97,2009-09-25 01:37:00,1.46793,1.46808,1.46788,1.46808,59
98,2009-09-25 01:38:00,1.46809,1.46868,1.46808,1.46866,106
99,2009-09-25 01:39:00,1.46866,1.46876,1.46818,1.4682,94
100,2009-09-25 01:40:00,1.46821,1.46823,1.46795,1.46808,54
101,2009-09-25 01:41:00,1.46809,1.46819,1.46809,1.46814,25
102,2009-09-25 01:42:00,1.46816,1.46854,1.46814,1.46849,87
103,2009-09-25 01:43:00,1.46849,1.46854,1.46835,1.46835,39
104,2009-09-25 01:44:00,1.46832,1.46834,1.46819,1.46834,49
105,2009-09-25 01:45:00,1.46834,1.46834,1.4678,1.46784,56
106,2009-09-25 01:46:00,1.46789,1.46801,1.4678,1.46801,49
107,2009-09-25 01:47:00,1.46803,1.46822,1.46803,1.46822,32
108,2009-09-25 01:48:00,1.46822,1.4686,1.46822,1.4686,38
109,2009-09-25 01:49:00,1.46863,1.46871,1.46845,1.46845,72
110,2009-09-25 01:50:00,1.46841,1.46845,1.46835,1.46845,15
111,2009-09-25 01:51:00,1.46849,1.46862,1.46845,1.46862,40
112,2009-09-25 01:52:00,1.46863,1.46865,1.46855,1.46855,12
113,2009-09-25 01:53:00,1.46858,1.46906,1.46858,1.46904,53
114,2009-09-25 01:54:00,1.46909,1.46913,1.46875,1.46878,64
115,2009-09-25 01:55:00,1.46879,1.46905,1.46878,1.46887,89
116,2009-09-25 01:56:00,1.46887,1.46887,1.46857,1.46862,90
117,2009-09-25 01:57:00,1.46864,1.4688,1.46864,1.46876,55
118,2009-09-25 01:58:00,1.46879,1.4692,1.46874,1.46917,79
119,2009-09-25 01:59:00,1.46919,1.46931,1.469,1.46924,140
120,2009-09-25 02:00:00,1.46922,1.46941,1.4688,1.46886,115
121,2009-09-25 02:01:00,1.46885,1.46899,1.46883,1.46883,32
122,2009-09-25 02:02:00,1.46881,1.4689,1.46842,1.46849,124
123,2009-09-25 02:03:00,1.46845,1.46861,1.4683,1.4686,66
124,2009-09-25 02:04:00,1.46861,1.4689,1.46835,1.46835,170
125,2009-09-25 02:05:00,1.4683,1.46843,1.46815,1.46816,128
126,2009-09-25 02:06:00,1.46815,1.46824,1.46815,1.46817,39
127,2009-09-25 02:07:00,1.4682,1.46847,1.46799,1.46799,116
128,2009-09-25 02:08:00,1.46795,1.46854,1.46773,1.46854,142
129,2009-09-25 02:09:00,1.46852,1.46869,1.46842,1.46842,159
130,2009-09-25 02:10:00,1.46841,1.46852,1.46813,1.46836,159
131,2009-09-25 02:11:00,1.46839,1.46851,1.46839,1.46849,83
132,2009-09-25 02:12:00,1.46847,1.46861,1.46843,1.46848,37
133,2009-09-25 02:13:00,1.46848,1.46876,1.46835,1.46853,101
134,2009-09-25 02:14:00,1.46852,1.46893,1.4685,1.46893,148
135,2009-09-25 02:15:00,1.46894,1.4691,1.46894,1.469,78
136,2009-09-25 02:16:00,1.46896,1.46896,1.46855,1.46858,184
137,2009-09-25 02:17:00,1.46861,1.46872,1.46844,1.46844,68
138,2009-09-25 02:18:00,1.46842,1.4685,1.46795,1.4681,116
139,2009-09-25 02:19:00,1.46815,1.46872,1.46815,1.46867,96
140,2009-09-25 02:20:00,1.46872,1.46932,1.46862,1.46895,123
141,2009-09-25 02:21:00,1.46888,1.469,1.46885,1.46897,67
142,2009-09-25 02:22:00,1.46896,1.4691,1.46896,1.46906,79
143,2009-09-25 02:23:00,1.46909,1.46961,1.46909,1.4694,209
144,2009-09-25 02:24:00,1.46941,1.46953,1.46921,1.46945,118
145,2009-09-25 02:25:00,1.46949,1.46955,1.46915,1.46915,136
146,2009-09-25 02:26:00,1.46917,1.46936,1.46863,1.46927,203
147,2009-09-25 02:27:00,1.46929,1.46964,1.46915,1.46938,99
148,2009-09-25 02:28:00,1.4694,1.46945,1.46925,1.46933,59
149,2009-09-25 02:29:00,1.46935,1.46975,1.46935,1.46963,144
150,2009-09-25 02:30:00,1.46964,1.47043,1.46955,1.47022,230
151,2009-09-25 02:31:00,1.4702,1.47021,1.46951,1.46954,216
152,2009-09-25 02:32:00,1.46959,1.47039,1.46953,1.47039,156
153,2009-09-25 02:33:00,1.47034,1.47034,1.46997,1.46998,212
154,2009-09-25 02:34:00,1.46993,1.46994,1.46953,1.46955,124
155,2009-09-25 02:35:00,1.46953,1.47005,1.46931,1.47005,125
156,2009-09-25 02:36:00,1.4701,1.47015,1.4695,1.46953,135
157,2009-09-25 02:37:00,1.46953,1.46973,1.46915,1.46915,153
158,2009-09-25 02:38:00,1.46913,1.46919,1.46885,1.46914,97
159,2009-09-25 02:39:00,1.46914,1.46931,1.46895,1.46931,147
160,2009-09-25 02:40:00,1.46931,1.46945,1.4688,1.46904,141
161,2009-09-25 02:41:00,1.4691,1.4691,1.4686,1.46875,195
162,2009-09-25 02:42:00,1.46873,1.46902,1.46845,1.46867,148
163,2009-09-25 02:43:00,1.46863,1.46867,1.46845,1.4686,85
164,2009-09-25 02:44:00,1.46858,1.46881,1.46855,1.46878,85
165,2009-09-25 02:45:00,1.46879,1.46913,1.46875,1.46909,86
166,2009-09-25 02:46:00,1.46904,1.46904,1.46883,1.46885,32
167,2009-09-25 02:47:00,1.46883,1.4689,1.46845,1.4686,107
168,2009-09-25 02:48:00,1.46858,1.46862,1.46845,1.46862,32
169,2009-09-25 02:49:00,1.46859,1.46895,1.46853,1.46853,136
170,2009-09-25 02:50:00,1.46852,1.46872,1.46852,1.4687,39
171,2009-09-25 02:51:00,1.4687,1.4687,1.4685,1.4685,62
172,2009-09-25 02:52:00,1.4685,1.4685,1.46812,1.4682,77
173,2009-09-25 02:53:00,1.4682,1.46827,1.468,1.468,80
174,2009-09-25 02:54:00,1.46802,1.46827,1.46799,1.46812,87
175,2009-09-25 02:55:00,1.46809,1.46817,1.46795,1.46811,85
176,2009-09-25 02:56:00,1.46811,1.46837,1.46803,1.46837,76
177,2009-09-25 02:57:00,1.46837,1.46873,1.46837,1.46866,107
178,2009-09-25 02:58:00,1.46865,1.46907,1.46836,1.46897,154
179,2009-09-25 02:59:00,1.46895,1.46909,1.46876,1.46876,146
180,2009-09-25 03:00:00,1.46876,1.46894,1.46855,1.46874,160
181,2009-09-25 03:01:00,1.46873,1.4688,1.46851,1.46875,118
182,2009-09-25 03:02:00,1.46875,1.46875,1.46824,1.46833,120
183,2009-09-25 03:03:00,1.46832,1.46833,1.46722,1.4673,229
184,2009-09-25 03:04:00,1.4673,1.46751,1.46695,1.467,182
185,2009-09-25 03:05:00,1.46705,1.46709,1.46645,1.46678,208
186,2009-09-25 03:06:00,1.46679,1.46729,1.46674,1.46714,187
187,2009-09-25 03:07:00,1.46711,1.46734,1.46711,1.46715,175
188,2009-09-25 03:08:00,1.46715,1.46715,1.46631,1.46652,179
189,2009-09-25 03:09:00,1.4665,1.46665,1.4664,1.46664,96
190,2009-09-25 03:10:00,1.46664,1.46685,1.46664,1.46673,117
191,2009-09-25 03:11:00,1.46674,1.46719,1.46673,1.46704,103
192,2009-09-25 03:12:00,1.46704,1.46714,1.46675,1.46675,123
193,2009-09-25 03:13:00,1.46674,1.46704,1.46653,1.46695,155
194,2009-09-25 03:14:00,1.46698,1.46734,1.46698,1.46733,84
195,2009-09-25 03:15:00,1.46734,1.46739,1.46715,1.46724,172
196,2009-09-25 03:16:00,1.46728,1.46795,1.46726,1.46795,122
197,2009-09-25 03:17:00,1.46794,1.46815,1.46772,1.46785,221
198,2009-09-25 03:18:00,1.46786,1.46801,1.4678,1.46794,73
199,2009-09-25 03:19:00,1.46795,1.46804,1.4675,1.46754,169
200,2009-09-25 03:20:00,1.46755,1.46758,1.46714,1.46739,141
201,2009-09-25 03:21:00,1.46736,1.46774,1.46733,1.46759,141
202,2009-09-25 03:22:00,1.46759,1.46775,1.46745,1.46755,134
203,2009-09-25 03:23:00,1.46758,1.46805,1.46755,1.46775,157
204,2009-09-25 03:24:00,1.46774,1.46794,1.46765,1.46794,88
205,2009-09-25 03:25:00,1.46791,1.46825,1.46785,1.4682,133
206,2009-09-25 03:26:00,1.4682,1.46842,1.46785,1.46797,193
207,2009-09-25 03:27:00,1.46798,1.46824,1.46796,1.46814,100
208,2009-09-25 03:28:00,1.46815,1.46819,1.46792,1.46804,111
209,2009-09-25 03:29:00,1.46805,1.46825,1.46805,1.46811,121
210,2009-09-25 03:30:00,1.46814,1.46833,1.46805,1.46819,76
211,2009-09-25 03:31:00,1.46819,1.46835,1.46801,1.46801,84
212,2009-09-25 03:32:00,1.46801,1.46845,1.468,1.46824,111
213,2009-09-25 03:33:00,1.4682,1.46821,1.46804,1.46813,53
214,2009-09-25 03:34:00,1.46814,1.46814,1.46766,1.46783,113
215,2009-09-25 03:35:00,1.46781,1.46781,1.4676,1.46776,95
216,2009-09-25 03:36:00,1.46775,1.46783,1.46765,1.46783,61
217,2009-09-25 03:37:00,1.4678,1.4678,1.4675,1.46755,93
218,2009-09-25 03:38:00,1.46753,1.46759,1.4674,1.46747,55
219,2009-09-25 03:39:00,1.46747,1.46751,1.46725,1.46751,51
220,2009-09-25 03:40:00,1.46749,1.46817,1.46742,1.46762,176
221,2009-09-25 03:41:00,1.46762,1.46762,1.46741,1.46758,63
222,2009-09-25 03:42:00,1.46759,1.46777,1.46755,1.46763,83
223,2009-09-25 03:43:00,1.46763,1.46774,1.46755,1.46765,73
224,2009-09-25 03:44:00,1.46763,1.46799,1.46763,1.46794,223
225,2009-09-25 03:45:00,1.46799,1.4683,1.46794,1.46805,137
226,2009-09-25 03:46:00,1.46807,1.4682,1.46799,1.46815,48
227,2009-09-25 03:47:00,1.46816,1.46841,1.46816,1.46834,43
228,2009-09-25 03:48:00,1.46836,1.46844,1.46825,1.46839,124
229,2009-09-25 03:49:00,1.46839,1.46854,1.46829,1.46844,71
230,2009-09-25 03:50:00,1.46839,1.46854,1.4683,1.46854,241
231,2009-09-25 03:51:00,1.46854,1.46854,1.46825,1.46827,146
232,2009-09-25 03:52:00,1.46829,1.46834,1.46795,1.46798,129
233,2009-09-25 03:53:00,1.46795,1.46804,1.46749,1.46784,156
234,2009-09-25 03:54:00,1.46784,1.46809,1.46784,1.46795,134
235,2009-09-25 03:55:00,1.46793,1.4682,1.46773,1.46774,121
236,2009-09-25 03:56:00,1.46779,1.46824,1.46768,1.46804,198
237,2009-09-25 03:57:00,1.46807,1.46833,1.46802,1.46825,98
238,2009-09-25 03:58:00,1.46826,1.46834,1.46816,1.46825,97
239,2009-09-25 03:59:00,1.46825,1.46834,1.46813,1.46834,109
240,2009-09-25 04:00:00,1.46832,1.46834,1.46782,1.46782,158
241,2009-09-25 04:01:00,1.46782,1.46801,1.4678,1.4678,161
242,2009-09-25 04:02:00,1.4678,1.46795,1.46771,1.46785,206
243,2009-09-25 04:03:00,1.46784,1.46795,1.46759,1.46792,206
244,2009-09-25 04:04:00,1.46792,1.46794,1.46759,1.46774,103
245,2009-09-25 04:05:00,1.46777,1.46789,1.46759,1.46761,82
246,2009-09-25 04:06:00,1.46759,1.46765,1.46731,1.46749,160
247,2009-09-25 04:07:00,1.46749,1.46763,1.46715,1.46722,104
248,2009-09-25 04:08:00,1.46722,1.46733,1.46705,1.46705,77
249,2009-09-25 04:09:00,1.46709,1.46724,1.46705,1.46724,56
250,2009-09-25 04:10:00,1.46728,1.46762,1.46725,1.46737,139
251,2009-09-25 04:11:00,1.46735,1.46754,1.46735,1.46752,82
252,2009-09-25 04:12:00,1.46751,1.46754,1.46715,1.4672,116
253,2009-09-25 04:13:00,1.46717,1.46729,1.46705,1.46715,132
254,2009-09-25 04:14:00,1.46719,1.46733,1.46715,1.46731,60
255,2009-09-25 04:15:00,1.46733,1.46733,1.46695,1.46708,126
256,2009-09-25 04:16:00,1.46704,1.46712,1.46695,1.46712,75
257,2009-09-25 04:17:00,1.46711,1.46712,1.46679,1.46685,120
258,2009-09-25 04:18:00,1.46686,1.46727,1.46686,1.4672,119
259,2009-09-25 04:19:00,1.4672,1.46734,1.4672,1.4673,77
260,2009-09-25 04:20:00,1.4673,1.4673,1.4668,1.46685,112
261,2009-09-25 04:21:00,1.46685,1.46691,1.4667,1.46675,142
262,2009-09-25 04:22:00,1.46675,1.46699,1.46658,1.46694,97
263,2009-09-25 04:23:00,1.46693,1.46701,1.46675,1.46696,117
264,2009-09-25 04:24:00,1.46694,1.46699,1.46675,1.46688,116
265,2009-09-25 04:25:00,1.46688,1.46691,1.46665,1.46679,171
266,2009-09-25 04:26:00,1.46678,1.46678,1.46655,1.46671,125
267,2009-09-25 04:27:00,1.46671,1.46689,1.46667,1.46681,57
268,2009-09-25 04:28:00,1.46685,1.46711,1.46685,1.46711,90
269,2009-09-25 04:29:00,1.46711,1.46722,1.46704,1.46711,106
270,2009-09-25 04:30:00,1.46711,1.46719,1.46701,1.46711,94
271,2009-09-25 04:31:00,1.46711,1.46729,1.46711,1.46721,106
272,2009-09-25 04:32:00,1.46722,1.46734,1.46721,1.46728,56
273,2009-09-25 04:33:00,1.46727,1.46734,1.46724,1.46729,69
274,2009-09-25 04:34:00,1.46729,1.46744,1.46723,1.46744,42
275,2009-09-25 04:35:00,1.46744,1.46774,1.46741,1.46766,159
276,2009-09-25 04:36:00,1.46766,1.46795,1.46764,1.46788,99
277,2009-09-25 04:37:00,1.46789,1.46799,1.46781,1.46794,83
278,2009-09-25 04:38:00,1.46793,1.46824,1.46781,1.46824,112
279,2009-09-25 04:39:00,1.46819,1.46844,1.468,1.46809,167
280,2009-09-25 04:40:00,1.46809,1.46834,1.46809,1.46824,77
281,2009-09-25 04:41:00,1.46824,1.46834,1.46818,1.46834,42
282,2009-09-25 04:42:00,1.46835,1.46864,1.46835,1.46845,141
283,2009-09-25 04:43:00,1.46846,1.46872,1.46845,1.4685,87
284,2009-09-25 04:44:00,1.46851,1.46855,1.46825,1.46837,87
285,2009-09-25 04:45:00,1.46834,1.46849,1.468,1.46807,125
286,2009-09-25 04:46:00,1.46807,1.4684,1.46805,1.4684,60
287,2009-09-25 04:47:00,1.46842,1.46849,1.46812,1.46817,92
288,2009-09-25 04:48:00,1.46817,1.46853,1.46815,1.46853,64
289,2009-09-25 04:49:00,1.46852,1.46879,1.46845,1.46874,58
290,2009-09-25 04:50:00,1.46871,1.46884,1.4684,1.46849,94
291,2009-09-25 04:51:00,1.4685,1.46859,1.46843,1.46847,144
292,2009-09-25 04:52:00,1.46844,1.46844,1.46829,1.46831,64
293,2009-09-25 04:53:00,1.46832,1.46839,1.46817,1.46822,56
294,2009-09-25 04:54:00,1.46824,1.46843,1.46824,1.46842,111
295,2009-09-25 04:55:00,1.46839,1.46842,1.46816,1.46819,79
296,2009-09-25 04:56:00,1.46821,1.46839,1.46821,1.46837,40
297,2009-09-25 04:57:00,1.46835,1.4684,1.46831,1.46835,18
298,2009-09-25 04:58:00,1.46835,1.46843,1.4683,1.46843,34
299,2009-09-25 04:59:00,1.46843,1.46859,1.46837,1.46854,63
300,2009-09-25 05:00:00,1.4685,1.46881,1.4685,1.46873,103
301,2009-09-25 05:01:00,1.46874,1.46874,1.46862,1.46864,75
302,2009-09-25 05:02:00,1.46864,1.46876,1.46845,1.46871,115
303,2009-09-25 05:03:00,1.46871,1.46919,1.46865,1.46905,168
304,2009-09-25 05:04:00,1.46905,1.46911,1.4688,1.4688,88
305,2009-09-25 05:05:00,1.46883,1.46906,1.46881,1.46897,70
306,2009-09-25 05:06:00,1.46894,1.46901,1.46885,1.46901,68
307,2009-09-25 05:07:00,1.46898,1.46898,1.46855,1.46855,73
308,2009-09-25 05:08:00,1.46855,1.46862,1.46828,1.46845,92
309,2009-09-25 05:09:00,1.46847,1.46854,1.46845,1.46845,23
310,2009-09-25 05:10:00,1.46845,1.46857,1.46832,1.46857,42
311,2009-09-25 05:11:00,1.4686,1.46879,1.4686,1.46874,61
312,2009-09-25 05:12:00,1.46876,1.46884,1.46874,1.46884,29
313,2009-09-25 05:13:00,1.46882,1.46897,1.46871,1.46897,61
314,2009-09-25 05:14:00,1.46899,1.469,1.46873,1.46875,74
315,2009-09-25 05:15:00,1.46873,1.46882,1.46862,1.46869,73
316,2009-09-25 05:16:00,1.46865,1.46881,1.4686,1.46866,92
317,2009-09-25 05:17:00,1.46866,1.46866,1.46855,1.46862,27
318,2009-09-25 05:18:00,1.4686,1.46879,1.46853,1.46878,54
319,2009-09-25 05:19:00,1.46876,1.46881,1.46862,1.46863,74
320,2009-09-25 05:20:00,1.46862,1.46869,1.46853,1.46866,48
321,2009-09-25 05:21:00,1.46864,1.46884,1.46864,1.46882,55
322,2009-09-25 05:22:00,1.4688,1.4688,1.46855,1.46855,80
323,2009-09-25 05:23:00,1.46859,1.46865,1.46831,1.46831,162
324,2009-09-25 05:24:00,1.46834,1.46842,1.46824,1.46831,85
325,2009-09-25 05:25:00,1.46831,1.46834,1.46825,1.46828,45
326,2009-09-25 05:26:00,1.46828,1.46842,1.46825,1.46834,128
327,2009-09-25 05:27:00,1.46839,1.46841,1.46832,1.46837,119
328,2009-09-25 05:28:00,1.46837,1.46847,1.46835,1.4684,93
329,2009-09-25 05:29:00,1.46842,1.46842,1.46837,1.46841,18
330,2009-09-25 05:30:00,1.46841,1.46861,1.46841,1.46861,35
331,2009-09-25 05:31:00,1.46861,1.46873,1.46859,1.4687,82
332,2009-09-25 05:32:00,1.4687,1.4687,1.46835,1.46835,83
333,2009-09-25 05:33:00,1.46839,1.46845,1.4683,1.4684,86
334,2009-09-25 05:34:00,1.46843,1.46872,1.46835,1.46866,99
335,2009-09-25 05:35:00,1.4687,1.46902,1.46869,1.46892,119
336,2009-09-25 05:36:00,1.46894,1.46916,1.46886,1.46909,137
337,2009-09-25 05:37:00,1.46908,1.46944,1.46905,1.46933,128
338,2009-09-25 05:38:00,1.46932,1.46942,1.46876,1.46876,123
339,2009-09-25 05:39:00,1.46873,1.46896,1.46865,1.4687,109
340,2009-09-25 05:40:00,1.46881,1.46884,1.4685,1.46862,127
341,2009-09-25 05:41:00,1.46861,1.46903,1.46859,1.469,96
342,2009-09-25 05:42:00,1.46903,1.46914,1.4686,1.46881,87
343,2009-09-25 05:43:00,1.46882,1.46884,1.46865,1.46865,94
344,2009-09-25 05:44:00,1.46868,1.4688,1.46867,1.46875,37
345,2009-09-25 05:45:00,1.46877,1.4688,1.46865,1.46865,56
346,2009-09-25 05:46:00,1.46865,1.46865,1.46855,1.46855,36
347,2009-09-25 05:47:00,1.46856,1.4686,1.46855,1.46858,21
348,2009-09-25 05:48:00,1.46856,1.46856,1.46855,1.46855,6
349,2009-09-25 05:49:00,1.46855,1.46855,1.46845,1.46851,35
350,2009-09-25 05:50:00,1.46854,1.46868,1.46853,1.46868,29
351,2009-09-25 05:51:00,1.46865,1.46883,1.46863,1.46879,37
352,2009-09-25 05:52:00,1.46883,1.46918,1.46873,1.46913,67
353,2009-09-25 05:53:00,1.46913,1.46914,1.46904,1.46913,42
354,2009-09-25 05:54:00,1.46913,1.46913,1.46905,1.46905,34
355,2009-09-25 05:55:00,1.46903,1.4691,1.46895,1.46895,48
356,2009-09-25 05:56:00,1.46897,1.46905,1.46895,1.469,73
357,2009-09-25 05:57:00,1.46905,1.46906,1.46895,1.46895,77
358,2009-09-25 05:58:00,1.46895,1.46913,1.4689,1.46913,114
359,2009-09-25 05:59:00,1.46913,1.46943,1.46902,1.46902,132
360,2009-09-25 06:00:00,1.46902,1.46981,1.46902,1.4697,222
361,2009-09-25 06:01:00,1.46969,1.47009,1.46969,1.47003,172
362,2009-09-25 06:02:00,1.47,1.47015,1.46979,1.4698,95
363,2009-09-25 06:03:00,1.46982,1.4708,1.46982,1.4707,178
364,2009-09-25 06:04:00,1.47073,1.4716,1.47073,1.47145,190
365,2009-09-25 06:05:00,1.47145,1.47164,1.47114,1.47129,201
366,2009-09-25 06:06:00,1.47127,1.47148,1.47115,1.47145,108
367,2009-09-25 06:07:00,1.47145,1.47167,1.47129,1.47157,170
368,2009-09-25 06:08:00,1.47159,1.47192,1.47145,1.47153,220
369,2009-09-25 06:09:00,1.47155,1.47155,1.47129,1.4714,150
370,2009-09-25 06:10:00,1.47142,1.47186,1.47125,1.4718,144
371,2009-09-25 06:11:00,1.47181,1.47188,1.47163,1.47164,94
372,2009-09-25 06:12:00,1.47165,1.47166,1.47155,1.4716,74
373,2009-09-25 06:13:00,1.47161,1.47179,1.47155,1.47161,127
374,2009-09-25 06:14:00,1.47161,1.47163,1.47127,1.47159,135
375,2009-09-25 06:15:00,1.47161,1.47166,1.47141,1.47154,83
376,2009-09-25 06:16:00,1.47156,1.4716,1.47139,1.47152,97
377,2009-09-25 06:17:00,1.47154,1.47162,1.47135,1.47146,91
