Datetime,open,high,low,close,volume
2022-11-18 04:42:00,1.03729,1.0373,1.0369,1.03697,118
2022-11-18 04:43:00,1.03699,1.0371,1.03661,1.03664,172
2022-11-18 04:44:00,1.03663,1.03671,1.0364,1.03671,130
2022-11-18 04:45:00,1.03671,1.03677,1.0365,1.03676,158
2022-11-18 04:46:00,1.03675,1.03681,1.0366,1.03668,110
2022-11-18 04:47:00,1.03666,1.0367,1.03638,1.03639,142
2022-11-18 04:48:00,1.0364,1.0365,1.0361,1.03631,159
2022-11-18 04:49:00,1.03628,1.0364,1.0361,1.0363,181
2022-11-18 04:50:00,1.03631,1.0365,1.0361,1.03644,136
2022-11-18 04:51:00,1.03643,1.03644,1.0361,1.03629,139
2022-11-18 04:52:00,1.0363,1.0363,1.036,1.0362,120
2022-11-18 04:53:00,1.03623,1.0364,1.0361,1.0363,157
2022-11-18 04:54:00,1.03631,1.03641,1.0361,1.03639,142
2022-11-18 04:55:00,1.03639,1.0365,1.0362,1.03645,89
2022-11-18 04:56:00,1.03646,1.03656,1.0362,1.03636,129
2022-11-18 04:57:00,1.03635,1.0365,1.0362,1.03646,133
2022-11-18 04:58:00,1.0365,1.03655,1.0362,1.03645,121
2022-11-18 04:59:00,1.03645,1.03656,1.0363,1.03651,101
2022-11-18 05:00:00,1.03651,1.0366,1.0363,1.03652,129
2022-11-18 05:01:00,1.03654,1.0366,1.0363,1.03655,91
2022-11-18 05:02:00,1.03654,1.03655,1.0363,1.0365,155
2022-11-18 05:03:00,1.03651,1.03672,1.0363,1.03668,162
2022-11-18 05:04:00,1.03668,1.03669,1.0364,1.03663,134
2022-11-18 05:05:00,1.03664,1.0367,1.0365,1.0366,124
2022-11-18 05:06:00,1.03663,1.03676,1.0365,1.03668,152
2022-11-18 05:07:00,1.03671,1.03671,1.0363,1.03645,160
2022-11-18 05:08:00,1.03644,1.03656,1.0363,1.0365,162
2022-11-18 05:09:00,1.03657,1.03663,1.0364,1.03658,140
2022-11-18 05:10:00,1.03657,1.03673,1.0364,1.03673,132
2022-11-18 05:11:00,1.03672,1.03675,1.0365,1.03669,128
2022-11-18 05:12:00,1.03669,1.03691,1.0366,1.0366,122
2022-11-18 05:13:00,1.03683,1.03683,1.0366,1.03677,91
2022-11-18 05:14:00,1.0367,1.03684,1.0366,1.03676,86
2022-11-18 05:15:00,1.03677,1.0369,1.0366,1.03683,117
2022-11-18 05:16:00,1.03682,1.037,1.0366,1.0367,117
2022-11-18 05:17:00,1.0369,1.03695,1.0367,1.0367,93
2022-11-18 05:18:00,1.03681,1.03688,1.0365,1.03658,146
2022-11-18 05:19:00,1.03662,1.03666,1.0364,1.03665,153
2022-11-18 05:20:00,1.03666,1.0367,1.0365,1.03667,159
2022-11-18 05:21:00,1.03666,1.03671,1.0364,1.03665,168
2022-11-18 05:22:00,1.03661,1.03664,1.0363,1.03658,167
2022-11-18 05:23:00,1.03658,1.03661,1.0363,1.03659,150
2022-11-18 05:24:00,1.03658,1.0366,1.0364,1.03651,138
2022-11-18 05:25:00,1.0365,1.0366,1.0362,1.03651,140
2022-11-18 05:26:00,1.03655,1.0366,1.0364,1.03651,120
2022-11-18 05:27:00,1.03652,1.03666,1.0363,1.03665,105
2022-11-18 05:28:00,1.03664,1.0367,1.0364,1.03663,75
2022-11-18 05:29:00,1.0365,1.0367,1.0364,1.0366,64
2022-11-18 05:30:00,1.0366,1.03673,1.0364,1.03673,141
2022-11-18 05:31:00,1.03674,1.03675,1.0365,1.03664,109
2022-11-18 05:32:00,1.03665,1.03665,1.0364,1.0365,120
2022-11-18 05:33:00,1.03651,1.03651,1.03626,1.03628,140
2022-11-18 05:34:00,1.03629,1.03633,1.0361,1.03629,135
2022-11-18 05:35:00,1.03629,1.0363,1.0361,1.03624,122
2022-11-18 05:36:00,1.03625,1.03635,1.0361,1.03634,107
2022-11-18 05:37:00,1.03634,1.03654,1.0361,1.0365,116
2022-11-18 05:38:00,1.0364,1.03654,1.0363,1.03646,141
2022-11-18 05:39:00,1.03646,1.0365,1.0363,1.03632,94
2022-11-18 05:40:00,1.03631,1.03655,1.0362,1.0365,121
2022-11-18 05:41:00,1.03653,1.03655,1.0363,1.03653,105
2022-11-18 05:42:00,1.03654,1.03654,1.0363,1.03641,106
2022-11-18 05:43:00,1.03644,1.03665,1.0364,1.0366,114
2022-11-18 05:44:00,1.03661,1.03671,1.0364,1.03659,106
2022-11-18 05:45:00,1.0366,1.03674,1.0364,1.0367,127
2022-11-18 05:46:00,1.03674,1.0368,1.0365,1.0365,89
2022-11-18 05:47:00,1.03661,1.03679,1.0365,1.03679,111
2022-11-18 05:48:00,1.03678,1.03681,1.0366,1.0367,96
2022-11-18 05:49:00,1.03674,1.03676,1.0366,1.03671,104
2022-11-18 05:50:00,1.03674,1.0368,1.0364,1.03652,135
2022-11-18 05:51:00,1.03651,1.03667,1.0364,1.03662,107
2022-11-18 05:52:00,1.03667,1.03689,1.0365,1.03676,147
2022-11-18 05:53:00,1.0368,1.03686,1.0366,1.03677,126
2022-11-18 05:54:00,1.0368,1.03691,1.0366,1.0368,113
2022-11-18 05:55:00,1.03685,1.0369,1.0366,1.03675,135
2022-11-18 05:56:00,1.03675,1.0368,1.0365,1.03677,128
2022-11-18 05:57:00,1.03678,1.03699,1.0365,1.03692,173
